Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,IMDb
Full Count,2019,,,1,0,0,0,0,Robert Eagar,"Drama,Fantasy,Sport",United States,,110,5.5
Welcome Mr. President!,2013,,,1,0,0,0,0,Anette Wilhelm,Talk-Show,,,,6.2
My Honor Was Loyalty,2015,13+,,1,0,0,0,0,"Leone Frisa,Alessandro Pepe","Drama,War",Italy,"German,English",95,4.4
Music Teacher,2018,,,1,0,0,0,0,Sarthak Dasgupta,Drama,India,Hindi,101,6.4
Lucas Brothers: On Drugs,2017,,,1,0,0,0,0,Jay Chapman,Comedy,United States,English,50,5.5
All the Reasons to Forget,2018,,,1,0,0,0,0,Pedro Coutinho,"Comedy,Drama",Brazil,Portuguese,91,6.3
Reggie Watts: Spatial,2016,,,1,0,0,0,0,Benjamin Dickinson,"Comedy,Music",United States,English,,6.1
Hunt to Kill,2010,18+,,1,0,0,0,0,Keoni Waxman,"Action,Thriller",Canada,English,98,5.2
I'm in Love with a Church Girl,2013,7+,6%,1,0,0,0,0,Steve Race,"Crime,Drama,Romance",United States,English,118,4.4
Michael Lost and Found,2017,,,1,0,0,0,0,Daniel Wilner,"Documentary,Short","Canada,United States",English,19,5.2
3 Türken und ein Baby,2015,,,1,0,0,0,0,,,,,,5.5
Metro,2016,,,1,0,0,0,0,Luc Besson,Thriller,France,French,104,7.3
Hayat Öpücüğü,2015,all,,1,0,0,0,0,Senol Sönmez,"Comedy,Drama,Romance",Turkey,"Turkish,French",102,5.9
Koi Aap Sa,2005,,,1,0,0,0,0,Partho Mitra,"Comedy,Drama,Romance",India,Hindi,142,5.4
W. Kamau Bell: Private School Negro,2018,,,1,0,0,0,0,Shannon Hartman,Comedy,United States,English,65,6.3
Offline: Are You Ready for the Next Level?,2016,,,1,0,0,0,0,Florian Schnell,"Adventure,Comedy",Germany,German,91,5
Abzurdah,2015,13+,,1,0,0,0,0,Daniela Goggi,"Biography,Drama,Romance",Argentina,Spanish,89,5.4
Honeymoon Travels Pvt. Ltd.,2007,13+,,1,0,0,0,0,Reema Kagti,"Comedy,Drama,Romance",India,"Hindi,English,Bengali,Urdu,Bhojpuri",118,6.1
Evvarikee Cheppoddu,2019,,,1,0,0,0,0,Basava Shankar Eeday,Drama,India,Telugu,133,7.3
Awake,2019,,14%,1,0,0,0,0,Aleksandr Chernyaev,"Action,Crime,Thriller",United States,English,92,5
Apache Warrior,2017,,,1,0,0,0,0,"David Salzberg,Christian Tureaud",Documentary,United States,,88,6.8
LEGO Ninjago: Day of the Departed,2017,,,1,0,0,0,0,Michael D. Black,Animation,United States,Chinese,44,7.4
Gad Gone Wild,2017,,,1,0,0,0,0,Mario Rouleau,Comedy,France,"French,English",57,6.8
Sparring,2017,,,1,0,0,0,0,Samuel Jouy,"Drama,Sport",France,French,95,6.2
Mo Amer: The Vagabond,2018,,,1,0,0,0,0,Stan Lathan,"Documentary,Comedy",United States,English,56,7.3
Invisible,2017,,,1,0,0,0,0,Paul Verhoeven,"Action,Horror,Sci-Fi,Thriller","United States,Germany",English,112,6
Evening Shadows,2018,,,1,0,0,0,0,Sridhar Rangayan,Drama,India,Hindi,102,7.1
Zip & Zap and the Captain's Island,2016,,,1,0,0,0,0,Oskar Santos,"Adventure,Comedy,Family,Sci-Fi",Spain,Spanish,105,5.6
Anjelah Johnson: Not Fancy,2015,,,1,0,0,0,0,Jay Karas,"Documentary,Comedy",United States,"Spanish,English",90,5.8
Poster Boys,2017,13+,33%,1,0,0,0,0,Shreyas Talpade,Comedy,India,Hindi,128,5.5
A Flying Jatt,2016,,43%,1,0,0,0,0,Remo D'Souza,"Action,Adventure,Comedy,Drama,Sci-Fi",India,Hindi,151,3.1
Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,2016,,,1,0,0,0,0,Jay Karas,Comedy,United States,English,75,5.6
Mallu Singh,2012,,,1,0,0,0,0,Vysakh,"Action,Comedy,Drama",India,"Malayalam,Punjabi",150,5.1
Temple,2017,18+,27%,1,0,1,0,0,,"Crime,Drama,Thriller",United Kingdom,English,,3.6
Whindersson Nunes: Adult,2019,,,1,0,0,0,0,Diego Pignataro,Comedy,Brazil,Portuguese,68,6.7
Sextuplets,2019,16+,14%,1,0,0,0,0,Michael Tiddes,Comedy,United States,English,97,4.4
Night on Earth: Shot in the Dark,2020,,,1,0,0,0,0,Alex Minton,Documentary,,,59,
Warrior Savitri,2016,,,1,0,0,0,0,Param Gill,"Action,Thriller",India,"Hindi,English",136,6.9
Sardaarji 2,2016,,,1,0,0,0,0,Rohit Jugraj,"Adventure,Comedy","Australia,India",Punjabi,145,5.3
My Birthday Song,2018,,,1,0,0,0,0,Samir Soni,Thriller,India,Hindi,95,5.5
The Open House,2018,18+,23%,1,0,0,0,0,"Matt Angel,Suzanne Coote","Horror,Thriller",United States,English,94,3.2
Christmas in the Smokies,2015,all,,1,0,0,0,0,Gary Wheeler,"Drama,Family,Romance",United States,English,88,5.9
Lavell Crawford: Can a Brother Get Some Love?,2011,18+,,1,0,0,0,0,Michael Drumm,"Documentary,Comedy",United States,English,81,7.1
Abominable Christmas,2012,,,1,0,0,0,0,Chad Van De Keere,"Animation,Short,Comedy,Family",United States,English,43,5.4
Theo Von: No Offense,2016,,,1,0,0,0,0,John Asher,"Documentary,Comedy",United States,English,67,5.6
A Family Affair,2015,,,1,0,0,0,0,Tom Fassaert,Documentary,"Netherlands,Denmark,South Africa","Dutch,English",110,7.1
Animales sin collar,2018,13+,,1,0,1,0,0,Jota Linares,Thriller,Spain,Spanish,96,5
Life Ki Toh Lag Gayi,2012,7+,,1,0,0,0,0,Rakesh Mehta,Comedy,India,Hindi,155,5.4
Forever the Moment,2008,,,1,0,0,0,0,Soon-rye Yim,"Drama,Sport",South Korea,Korean,124,6.4
Going for Gold,2018,all,,1,0,0,0,0,Clay Glen,"Drama,Family,Sport",Australia,English,93,4.7
Danur,2017,,,1,0,0,0,0,Awi Suryadi,Horror,Indonesia,Indonesian,74,5.3
Kardec,2019,,,1,0,0,0,0,Wagner de Assis,Biography,Brazil,Portuguese,110,6.2
The Gospel of Mark,2015,,,1,0,0,0,0,David Batty,Drama,,English,123,8.1
Lucky: No Time for Love,2005,all,,1,0,0,0,0,"Radhika Rao,Vinay Sapru","Musical,Drama,Romance",India,"Hindi,Russian,English",180,4.7
Numbered,2012,,,1,0,0,0,0,"Dana Doron,Uriel Sinai","Documentary,History",Israel,Hebrew,55,7.3
Arctic Heart,2016,16+,,1,0,0,0,0,Marie Madinier,"Comedy,Drama,Romance,Sci-Fi","France,Belgium",French,81,5.2
Ayana,2017,,,1,0,0,0,0,Gangadhar Salimath,Drama,India,Kannada,,7.6
The Negro Soldier,1944,,,1,0,1,0,0,Stuart Heisler,"Documentary,Drama,War",United States,English,43,5.9
A Tale of Two Kitchens,2019,,,1,0,0,0,0,Trisha Ziff,"Documentary,Short",,,29,6.4
Can Dostlar,2019,,,1,0,0,0,0,David Duchovny,"Comedy,Drama",United States,"English,French",97,5.5
Birders,2019,,,1,0,0,0,0,Otilia Portillo Padua,"Documentary,Short","United States,Mexico","English,Spanish",37,6.4
Hükümet Kadın 2,2013,,,1,0,0,0,0,Sermiyan Midyat,Comedy,Turkey,Turkish,105,6.1
Behind the Curtain: Todrick Hall,2017,,,1,0,0,0,0,Katherine Fairfax Wright,Documentary,United States,English,100,6.7
Gatao 2: Rise of the King,2018,,,1,0,0,0,0,Cheng-Kuo Yen,Crime,Taiwan,"Mandarin,Min Nan",127,6.1
"Trailer Park Boys: Drunk, High and Unemployed: Live In Austin",2015,,,1,0,0,0,0,,,,,,6
Cristina,2016,,,1,0,0,0,0,John Carpenter,"Horror,Thriller",United States,English,110,7.9
Kaakan,2015,,,1,0,0,0,0,Kranti Redkar,Romance,India,Marathi,140,8.3
Paharganj,2019,,,1,0,0,0,0,Rakesh Ranjan Kumar,"Crime,Drama,Mystery",India,Hindi,108,5.6
Katt Williams: Live,2006,,,1,0,0,0,0,Alphonzo Wesson,"Documentary,Comedy",United States,English,86,7
XV Beyond the Tryline,2016,,,1,0,0,0,0,Pierre Deschamps,"Documentary,Sport",United Kingdom,English,91,6.5
A Triumph of the Heart: The Ricky Bell Story,1991,,,1,0,0,0,0,Richard Michaels,"Biography,Drama,Sport",United States,English,100,7.4
My Way: The Rise and Fall of Silvio Berlusconi,2016,,,1,0,1,0,0,Antongiulio Panizzi,"Documentary,Biography",Italy,Italian,98,6.3
Change in the Air,2018,7+,11%,1,0,0,0,0,Dianne Dreyer,Drama,United States,English,94,5.4
Aliens Ate My Homework,2018,7+,,1,0,0,0,0,Sean McNamara,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,90,4.6
Amy Schumer: The Leather Special,2017,18+,,1,0,0,0,0,Amy Schumer,Comedy,United States,English,57,2.9
"To Each, Her Own",2018,,,1,0,0,0,0,Myriam Aziza,"Comedy,Drama",France,French,95,5.2
Mad Ron's Prevues from Hell,1987,,,1,0,0,0,0,Jim Monaco,"Horror,Comedy,Documentary",United States,English,83,6.1
Alibaba Aur 40 Chor,1979,,,1,0,0,0,0,"Latif Faiziyev,Umesh Mehra","Action,Adventure,Family,Fantasy,Romance","Soviet Union,India","Hindi,Russian",138,6.2
Dhan Dhana Dhan Goal,2007,7+,,1,0,0,0,0,Vivek Agnihotri,"Drama,Sport","United Kingdom,India","Hindi,English",167,4.9
Disciples of the 36th Chamber,1985,18+,,1,0,1,0,0,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",90,6.5
D.L. Hughley: Contrarian,2018,,,1,0,0,0,0,Jay Chapman,Comedy,United States,English,58,6.5
Zubaan,2016,,83%,1,0,1,0,0,Mozez Singh,Drama,India,"Hindi,English,Punjabi",115,6.1
Nathicharami,2018,,,1,0,0,0,0,Mansore,Drama,India,Kannada,113,7.1
The Witch Files,2018,,,1,0,0,0,0,Kyle Rankin,"Horror,Thriller",United States,English,87,4.4
Children of God,1994,,,1,0,1,0,0,John Smithson,Documentary,United Kingdom,English,63,6.3
West Coast,2015,,,1,0,0,0,0,Benjamin Weill,Drama,France,French,80,5.8
Letters from Prague,2016,,,1,0,0,0,0,Angga Dwimas Sasongko,"Drama,Musical,Romance",Indonesia,"Indonesian,Czech,English",97,7.2
Rebirth,2016,18+,,1,0,1,0,0,Karl Mueller,Thriller,United States,"English,French",100,5
Soekarno,2013,,,1,0,0,0,0,Hanung Bramantyo,"Biography,History",Indonesia,Indonesian,137,7
Vettai,2012,,,1,0,0,0,0,N. Linguswamy,Action,India,Tamil,150,5.9
Virsa,2010,,,1,0,0,0,0,Pankaj Batra,Drama,"India,Pakistan",Punjabi,133,5.8
Muran,2011,,,1,0,0,0,0,Rajan Madhav,"Action,Thriller",India,Tamil,103,6.4
Darna Mana Hai,2003,,,1,0,1,0,0,Prawaal Raman,Horror,India,Hindi,121,6.3
The Gospel of Luke,2015,,,1,0,0,0,0,David Batty,Drama,"United States,United Kingdom,Morocco","English,Spanish",215,6.8
Go! Go! Cory Carson: The Chrissy,2020,all,,1,0,0,0,0,"Stanley Moore,Alex Woo","Animation,Short,Family",United States,English,42,7.3
Maria Bamford: The Special Special Special!,2012,18+,,1,0,1,0,0,Jordan Brady,Comedy,United States,English,49,6.9
26 Years,2012,,,1,0,0,0,0,Geun-hyun Cho,"Drama,Thriller",South Korea,Korean,135,6.3
Forbidden Games: The Justin Fashanu Story,2017,13+,,1,0,0,0,0,"Jon Carey,Adam Darke",Documentary,United Kingdom,English,80,6.5
The Tigers of Scotland,2017,,,1,0,1,0,0,Leanne Gater,Documentary,United Kingdom,English,55,6.6
Hero,1997,18+,,1,0,1,0,0,Yimou Zhang,"Action,Adventure,History","China,Hong Kong",Mandarin,120,6.3
"I Love You, Stupid",2020,,,1,0,0,0,0,"Laura Mañá",Comedy,Spain,Spanish,87,5.8
Secrets in the Hot Spring,2018,,,1,0,0,0,0,Kuan-Hui Lin,"Comedy,Horror",Taiwan,Chinese,120,6.1
Slam,2008,,,1,0,0,0,0,Andrea Molaioli,"Comedy,Drama,Romance",Italy,Italian,100,5.9
Dark Light,2019,,,1,0,0,0,0,Padraig Reynolds,"Horror,Sci-Fi,Thriller",United States,English,90,4.2
Ungli,2014,13+,,1,0,0,0,0,Renzil D'Silva,"Crime,Drama,Thriller",India,Hindi,114,5.7
Seven in Heaven,2018,13+,,1,0,0,0,0,Chris Eigeman,"Drama,Horror,Mystery,Sci-Fi",United States,English,94,5.3
Revenge of the Pontianak,2019,,,1,0,0,0,0,"Glen Goei,Gavin Yap","Horror,Romance","Singapore,Malaysia",Malay,92,5.2
The World We Make,2019,7+,,1,0,0,0,0,Brian Baugh,Drama,United States,English,108,5.1
The Set Up,2019,,,1,0,1,0,0,"Andrey Konchalovskiy,Albert Magnoli","Action,Comedy,Crime,Thriller",United States,English,104,4.4
What the F* Is Going On?,2019,,,1,0,0,0,0,Bob Spiers,Comedy,,,,
Emma',2016,,,1,0,0,0,0,Anna Elizabeth James,"Drama,Family,Sport",United States,English,93,7.4
Garfield Gets Real,2007,all,,1,0,0,0,0,"Mark A.Z. Dippé,Kyung Ho Lee","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Flemish",75,4.4
Compulsion,2016,18+,,1,0,1,0,0,Craig Goodwill,"Drama,Fantasy,Horror,Romance,Thriller","United Kingdom,Canada,Italy",English,84,3.7
Echcharikkai,2018,,,1,0,0,0,0,Sarjun,"Crime,Drama",India,Tamil,134,6.5
Jagat,2015,,,1,0,0,0,0,Shanjey Kumar Perumal,"Crime,Drama,Family",Malaysia,Tamil,120,7
Mercenary,2016,,,1,0,0,0,0,Avi Nesher,"Action,Drama,Thriller",United States,English,102,6.5
Gun Runners,2016,,,1,0,0,0,0,Anjali Nayar,"Documentary,Sport",Canada,English,89,7.2
Stretch Armstrong: The Breakout,2018,,,1,0,0,0,0,"Victor Cook,Kevin Altieri,Alan Caldwell,Victor Cook,Frank Paur","Animation,Short,Action,Adventure,Comedy,Sci-Fi",,,,6.4
The Amazing Praybeyt Benjamin,2014,,,1,0,0,0,0,Wenn V. Deramas,"Action,Comedy,Fantasy,Romance",Philippines,"Filipino,Tagalog,English,French",105,4.1
Satyagraha,2013,7+,,1,0,0,0,0,Prakash Jha,Drama,India,Hindi,152,5.9
Players,2012,,,1,0,0,0,0,Brad Furman,"Crime,Thriller",United States,"English,Spanish",88,4.1
Chashme Baddoor,2013,,,1,0,0,0,0,David Dhawan,"Comedy,Drama",India,Hindi,121,5.4
My True Friend,2012,16+,,1,0,1,0,0,Atsajun Sattakovit,Action,Thailand,Thai,103,6.5
All of You,2017,,,1,0,0,0,0,Dan Villegas,"Drama,Romance",Philippines,"Filipino,Tagalog",103,5.3
Opium and the Kung Fu Master,1984,,,1,0,0,0,0,Chia Tang,"Action,Drama",Hong Kong,"Cantonese,Mandarin",85,6.5
Still Laugh-In: The Stars Celebrate,2019,,,1,0,0,0,0,,"Comedy,Music",United States,English,60,5
Generation Iron 3,2018,,,1,0,0,0,0,Vlad Yudin,Documentary,United States,,95,6.4
Barbie Video Game Hero,2017,,,1,0,0,0,0,"Conrad Helten,Ezekiel Norton,Michael Goguen",Animation,United States,English,72,5
Cristela Alonzo: Lower Classy,2017,18+,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,66,6.3
Maine Pyaar Kyun Kiya?,2005,7+,,1,0,1,0,0,David Dhawan,"Comedy,Drama,Romance",India,Hindi,145,5.6
Bhangra Paa Le,2020,,,1,0,0,0,0,Sneha Taurani,"Comedy,Drama,Music",India,Hindi,131,6.1
Elizabeth at 90: A Family Tribute,2016,all,,1,0,0,0,0,John Bridcut,Documentary,United Kingdom,English,70,7.8
Spookley the Square Pumpkin,2004,all,,1,0,0,0,0,Bernie Denk,"Animation,Family",United States,English,45,5
Unspeakable Acts,1990,,,1,0,0,0,0,Linda Otto,"Biography,Drama",United States,English,100,6.2
Adam: His Song Continues,1986,,,1,0,0,0,0,Robert Markowitz,"Crime,Drama",United States,English,100,7.2
The Fourth Direction,2015,,63%,1,0,0,0,0,Gurvinder Singh,"Drama,History","India,France",Punjabi,115,6.4
The Long Goodbye: The Kara Tippetts Story,2019,,,1,0,0,0,0,Jay Lyons,Documentary,United States,English,89,8.1
A Heavy Heart,2015,,,1,0,0,0,0,Thomas Stuber,Drama,Germany,German,109,7.1
Bibi & Tina: Girls vs. Boys,2016,,,1,0,0,0,0,,,,,,5.4
"River, el Más Grande Siempre",2019,,,1,0,0,0,0,"Marcelo Altmark,Mariano Mucci,Luis A. Scalella","Documentary,Sport",Argentina,Spanish,100,8.1
Interview with a Serial Killer,2008,13+,,1,0,1,0,0,Christopher Martin,"Documentary,Crime",United States,English,44,5.9
Numero Zero: The Roots of Italian Rap,2015,,,1,0,0,0,0,Enrico Bisi,Documentary,Italy,Italian,90,7.5
The Bittersweet,2017,,,1,0,0,0,0,D. Ho,Action,China,"Mandarin,Portuguese,Spanish,French,German",98,5.3
Mere Pyare Prime Minister,2019,,,1,0,0,0,0,Rakeysh Omprakash Mehra,Drama,India,English,104,6.8
Saawan,2016,,,1,0,0,0,0,Farhan Alam,"Drama,Thriller",Pakistan,Urdu,137,7
The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,2019,13+,,1,0,0,0,0,,,,,,7.1
Enter the Anime,2019,,,1,0,0,0,0,Alex Burunova,Documentary,"United States,Japan",Japanese,58,2.5
Monster Island,2017,7+,18%,1,0,1,0,0,Mark Atkins,"Action,Adventure,Sci-Fi",United States,English,89,4.8
13th: A Conversation with Oprah Winfrey & Ava DuVernay,2017,,,1,0,0,0,0,,"Documentary,Short",,English,37,6.9
Bibi & Tina: Bewildered and Bewitched,2014,,,1,0,0,0,0,,,,,,5.3
A Family Reunion Christmas,2019,,,1,0,0,0,0,Robbie Countryman,"Short,Comedy,Family",United States,English,28,5.5
Power Rangers Samurai: Clash of the Red Rangers - The Movie,2011,7+,,1,0,0,0,0,Jonathan Tzachor,Action,United States,English,45,7
A Perfect Man,2013,18+,20%,1,0,0,0,0,Kees Van Oostrum,"Drama,Romance",United States,English,95,5.2
Urvi,2017,,,1,0,0,0,0,Pradeep Verma,"Crime,Drama,Thriller",India,Kannada,151,7
Un + une,2015,,,1,0,0,0,0,Claude Lelouch,"Comedy,Drama,Romance",France,"French,English",115,6.2
Hitler's Olympics,2016,,,1,0,0,0,0,Daniel Kontur,"Documentary,History,Sport",United Kingdom,English,44,6.6
Çok Filim Hareketler Bunlar,2010,,,1,0,0,0,0,Ozan Açiktan,Comedy,Turkey,Turkish,134,4.3
Calum Von Moger: Unbroken,2019,,,1,0,0,0,0,Vlad Yudin,Documentary,United States,English,95,6.2
Heartthrob,2017,,,1,0,0,0,0,Chris Sivertson,"Drama,Romance,Thriller",United States,English,86,5.5
The Body,2019,,17%,1,0,0,0,0,Rob Reiner,"Adventure,Drama",United States,English,89,5.4
Arrest Letter,2017,,,1,0,0,0,0,Mohamed Samy,"Action,Crime,Thriller",Egypt,Arabic,,4.5
One Last Shot,1998,,,1,0,0,0,0,Mike Clattenburg,"Short,Comedy,Drama",Canada,English,30,6.9
Undercover Grandpa,2017,13+,,1,0,0,0,0,Erik Canuel,"Action,Comedy,Family",Canada,"English,German",94,5.2
Bibi & Tina: Perfect Pandemonium,2017,,,1,0,0,0,0,,,,,,4.2
Scales: Mermaids Are Real,2017,7+,,1,0,0,0,0,Kevan Peterson,"Adventure,Family,Fantasy",United States,English,92,4.5
Abhinetri No. 1,2016,,,1,0,0,0,0,A.L. Vijay,"Comedy,Horror",India,Telugu,127,6.1
Driven to Dance,2018,,,1,0,0,0,0,Tati Vogt,Drama,United States,English,98,4.1
Theeya Velai Seiyyanum Kumaru,2013,,,1,0,0,0,0,Sundar C.,Comedy,India,"Tamil,Telugu",130,6.1
The App,2019,,,1,0,0,0,0,Elisa Fuksas,"Drama,Sci-Fi,Thriller",Italy,"Italian,English",78,2.6
The Last Hour,2017,,,1,0,0,0,0,Eduardo Mendoza de Echave,"Drama,History,Thriller","Chile,Peru",Spanish,117,6.2
Aashayein,2010,13+,,1,0,0,0,0,Nagesh Kukunoor,Drama,India,"Hindi,English,Marathi",120,7.1
Brother,2019,,,1,0,0,0,0,Aleksey Balabanov,"Crime,Drama,Romance",Russia,"Russian,English,French",96,6.7
Marvel Super Heroes Adventures: Frost Fight,2015,7+,,1,0,0,0,0,"Eric Radomski,Mitch Schauer","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,English,73,5.1
Convict,2014,,,1,0,1,0,0,"David Field and George Basha,George Basha","Action,Crime,Drama",Australia,English,110,5.3
Nila,2016,,,1,0,0,0,0,Selvamani Selvaraj,"Drama,Romance",India,Tamil,96,6.8
Jatts in Golmaal,2013,7+,,1,0,0,0,0,Ksshitij Chaudhary,Comedy,India,Punjabi,129,6.2
A Billion Colour Story,2016,,,1,0,0,0,0,Padmakumar Narasimhamurthy,Drama,India,English,105,7.8
A Mighty Team,2016,,,1,0,0,0,0,Seymour Kneitel,"Animation,Short",United States,English,,5.5
Nightmare in Columbia County,1991,,,1,0,1,0,0,Roger Young,"Crime,Drama,Thriller",United States,English,100,5.9
"Ram Dass, Going Home",2017,13+,,1,0,0,0,0,Derek Peck,"Documentary,Short",United States,English,31,7
15-Aug,2019,,,1,0,0,0,0,Swapnaneel Jaykar,Drama,India,,124,5.8
Niyazi Gul At A Gallop,2015,7+,,1,0,0,0,0,Hakan Algül,"Action,Adventure,Comedy,Drama",Turkey,Turkish,106,4.5
Day of the Dead: Bloodline,2017,18+,13%,1,0,0,0,0,"Hèctor Hernández Vicens",Horror,"Bulgaria,United States",English,90,3.4
Liefling The Movie,2010,,,1,0,0,0,0,Kendrick Hew,"Short,Thriller",Canada,English,1,6.3
Hitler's Steel Beast,2017,,,1,0,0,0,0,Daniel Ablin,Documentary,France,"French,English",52,6.3
Pants on Fire,2014,,,1,0,0,0,0,,"Comedy,Game-Show",United Kingdom,English,30,5.1
Kevin Hart's Guide to Black History,2019,,,1,0,0,0,0,Tom Stern,Comedy,United States,English,62,5.4
Miranda Sings Live... Your Welcome.,2019,,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,61,5.5
Jora 10 Numbaria,2017,,,1,0,0,0,0,Amardeep Singh Gill,Action,India,Punjabi,135,6.9
Back to the 90s,2015,,,1,0,0,0,0,Yanyong Kuruaungkoul,"Comedy,Fantasy,Music,Romance",Thailand,Thai,111,6.5
The Bros,2017,,,1,0,0,0,0,You-jeong Chang,Comedy,South Korea,Korean,102,6.1
Party Monster: Scratching the Surface,2018,,,1,0,0,0,0,Rhys Thomas,Comedy,,,33,7
Boshkash,2008,,,1,0,0,0,0,"Ahmed Yousry,Hazem Fouda","Comedy,Drama",Egypt,Arabic,120,4.7
D.L. Hughley: Clear,2014,,,1,0,1,0,0,Jay Chapman,Comedy,United States,English,60,6.7
I Love You - A Divorce Comedy,2016,,,1,0,0,0,0,Johan Brisinger,"Comedy,Drama,Romance",Sweden,Swedish,98,4.7
The First Temptation of Christ,2019,,,1,0,0,0,0,Rodrigo Van Der Put,"Short,Comedy",Brazil,Portuguese,46,4.6
Ankur Arora Murder Case,2013,13+,,1,0,1,0,0,Sohail Tatari,"Drama,Thriller",India,Hindi,129,6.5
Asees,2018,,,1,0,0,0,0,Rana Ranbir,Drama,India,Punjabi,127,7.4
Water,2013,13+,,1,0,1,0,0,Deepa Mehta,Drama,"Canada,India","Hindi,Sanskrit",117,6.8
Backdraft 2,2019,18+,,1,0,0,0,0,Gonzalo López-Gallego,"Action,Crime,Drama",United States,English,101,4.8
David Batra: Elephant in The Room,2020,,,1,0,0,0,0,,,,,,5.8
The Man Who Would Be Polka King,2009,7+,,1,0,0,0,0,Maya Forbes,"Biography,Comedy,Drama",United States,English,95,6.2
Surviving R. Kelly: The Impact,2019,7+,,1,0,0,0,0,,Documentary,United States,,120,6.3
Barah Aana,2009,18+,,1,0,1,0,0,Raja Menon,"Comedy,Crime,Drama",India,"Hindi,English",97,6.8
Happy Go Lucky,2014,,,1,0,1,0,0,Mike Leigh,"Comedy,Drama,Romance",United Kingdom,English,118,6.5
Food on the Go,2017,,,1,0,0,0,0,Mercedes Cordova,Documentary,"Argentina,Italy","English,Spanish,Italian",66,6.3
El testigo: Caín y Abel,2018,,,1,0,0,0,0,Kate Horne,Documentary,"Colombia,Peru,United Kingdom",Spanish,76,8
Born in Gaza,2014,,,1,0,0,0,0,"Hernán Zin",Documentary,Spain,"English,Arabic",54,7.2
A Home with a View,2019,,,1,0,0,0,0,Herman Yau,"Comedy,Drama",Hong Kong,Cantonese,92,5.9
Lang Tong,2015,18+,,1,0,0,0,0,Sam Loh,Thriller,Singapore,"Mandarin,English",82,5.2
Rampage: President Down,2016,,,1,0,0,0,0,Uwe Boll,"Action,Crime,Thriller",Canada,English,99,4.8
King of Peking,2017,,,1,0,0,0,0,Sam Voutas,"Comedy,Drama","China,United States,Australia",Mandarin,88,6.2
Todo lo que sería Lucas Lauriente,2018,,,1,0,0,0,0,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish,,7.7
DeRay Davis: How to Act Black,2017,7+,,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,,6.1
Veerappan,2016,13+,,1,0,1,0,0,Ram Gopal Varma,"Action,Biography,Crime",India,Hindi,125,5.3
Bibi & Tina,2014,,,1,0,0,0,0,,"Adventure,Comedy,Family",Germany,,,4.9
Kevin James: Never Don't Give Up,2018,7+,,1,0,0,0,0,Andy Fickman,Comedy,United States,English,62,6.1
Planetarium,2016,,16%,1,0,1,0,0,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105,4.6
Wyatt Cenac: Brooklyn,2014,,,1,0,0,0,0,Wyatt Cenac,Comedy,United States,English,67,6.3
Jai Mummy Di,2020,,,1,0,0,0,0,Navjot Gulati,"Comedy,Drama,Romance",India,Hindi,103,3.5
Berlin Kaplanı,2012,,,1,0,0,0,0,Hakan Algül,"Comedy,Family,Sport",Turkey,"Turkish,German",98,5.1
The Spooky Tale of Captain Underpants Hack-a-ween,2019,,,1,0,0,0,0,David Wiebe,"Animation,Short,Action,Adventure,Comedy,Family",United States,English,45,6.3
A Sort of Family,2018,,,1,0,0,0,0,Diego Lerman,"Crime,Drama,Thriller","Argentina,Brazil,France,Poland,Germany,Denmark",Spanish,95,6.4
Report from the Aleutians,1943,,,1,0,1,0,0,John Huston,"Documentary,History,War",United States,English,47,6.4
The Promise,2008,,,1,0,0,0,0,Terry George,"Action,Adventure,Drama,History,War","Spain,United States","English,Armenian,German,French,Turkish",133,5.7
Free Rein: The Twelve Neighs of Christmas,2018,,,1,0,0,0,0,Marek Losey,"Adventure,Comedy,Drama,Family",,,56,7.4
Jonah,2016,,,1,0,1,0,0,Lô Politi,"Drama,Romance,Thriller",Brazil,Portuguese,90,5.3
Fatso!,2012,,,1,0,0,0,0,Rajat Kapoor,"Comedy,Fantasy,Romance",India,Hindi,98,5.7
